Region,Year,Income group (percentile),Average national income per adult,Bracket average,Bracket share,Income threshold,Bottom share,Top share
Asia,1981,36,4023.95940657712,1405.64965109514,0.00349320037572354,1389.93878693195,0.0840133555059344,0.919479844869789
Asia,1981,37,4023.95940657712,1439.79013662146,0.00357804339245604,1421.30375584277,0.0875913988983904,0.915986644494066
Asia,1981,38,4023.95940657712,1475.98863228398,0.00366800080008633,1457.38450600604,0.0912593996984768,0.91240860110161
Asia,1981,39,4023.95940657712,1513.05046001694,0.00376010368679136,1495.05507061321,0.0950195033852681,0.908740600301523
Asia,1981,40,4023.95940657712,1549.7203920656,0.00385123266783605,1531.63237610066,0.0988707360531041,0.904980496614732
Asia,1981,41,4023.95940657712,1588.03937610775,0.00394645973195484,1568.82020273331,0.102817195785059,0.901129263946896
Asia,1981,42,4023.95940657712,1627.06118422758,0.00404343339440294,1606.54202701809,0.106860629179462,0.897182804214941
Asia,1981,43,4023.95940657712,1668.88498239173,0.00414737032303048,1648.32109483308,0.111007999502492,0.893139370820538
Asia,1981,44,4023.95940657712,1712.97522783441,0.00425693963272733,1688.58241854082,0.11526493913522,0.888992000497507
Asia,1981,45,4023.95940657712,1755.41901282888,0.00436241729963693,1734.67289404053,0.119627356434857,0.88473506086478
Asia,1981,46,4023.95940657712,1801.70655136054,0.00447744713432163,1777.59458235496,0.124104803569178,0.880372643565143
Asia,1981,47,4023.95940657712,1848.40924574333,0.00459350867884534,1824.49521455583,0.128698312248024,0.875895196430822
Asia,1981,48,4023.95940657712,1897.83278042807,0.00471633182314435,1873.75689941784,0.133414644071168,0.871301687751976
Asia,1981,49,4023.95940657712,1950.17397186559,0.00484640567864092,1921.87137930508,0.138261049749809,0.866585355928832
Asia,1981,50,4023.95940657712,2006.32175098331,0.00498593934050129,1979.37982513504,0.14324698909031,0.861738950250191
Asia,1981,51,4023.95940657712,2065.70777988316,0.00513352042395554,2034.4728894428,0.148380509514266,0.85675301090969
Asia,1981,52,4023.95940657712,2129.44557587456,0.0052919161470516,2097.9822338387,0.153672425661317,0.851619490485734
Asia,1981,53,4023.95940657712,2197.19752949822,0.00546028751161587,2163.23324524523,0.159132713172933,0.846327574338683
Asia,1981,54,4023.95940657712,2265.8378746449,0.00563086663086465,2230.3615454527,0.164763579803798,0.840867286827067
Asia,1981,55,4023.95940657712,2337.50897489747,0.00580897752367193,2301.70834916849,0.17057255732747,0.835236420196202
Asia,1981,56,4023.95940657712,2417.64713865199,0.00600813003903655,2373.1551070499,0.176580687366506,0.82942744267253
Asia,1981,57,4023.95940657712,2507.50992634686,0.00623144935867981,2465.40142895364,0.182812136725186,0.823419312633494
Asia,1981,58,4023.95940657712,2593.90551583495,0.00644615229367185,2547.08178718452,0.189258289018858,0.817187863274814
Asia,1981,59,4023.95940657712,2694.42512101097,0.00669595502530906,2644.76327063715,0.195954244044167,0.810741710981142
Asia,1981,60,4023.95940657712,2798.2052119131,0.00695386043740764,2745.10156880617,0.202908104481575,0.804045755955833
Asia,1981,61,4023.95940657712,2920.25107050944,0.00725715837425278,2858.25230345099,0.210165262855827,0.797091895518425
Asia,1981,62,4023.95940657712,3037.19257377265,0.00754777140347984,2973.41266741433,0.217713034259307,0.789834737144173
Asia,1981,63,4023.95940657712,3180.57641863081,0.0079040966800813,3101.44740634598,0.225617130939389,0.782286965740693
Asia,1981,64,4023.95940657712,3319.1745201483,0.00824852883635741,3252.79996538571,0.233865659775746,0.774382869060612
Asia,1981,65,4023.95940657712,3481.23832019449,0.00865127594106552,3387.5843335299,0.242516935716812,0.766134340224254
Asia,1981,66,4023.95940657712,3652.65687650683,0.00907727068651987,3562.34669164073,0.251594206403331,0.757483064283189
Asia,1981,67,4023.95940657712,3826.98805226768,0.0095105036248937,3743.38509639461,0.261104710028225,0.748405793596669
Asia,1981,68,4023.95940657712,3983.46703992762,0.00989937183117862,3911.63152035593,0.271004081859404,0.738895289971775
Asia,1981,69,4023.95940657712,4142.01178463308,0.0102933736803185,4060.62339007828,0.281297455539722,0.728995918140596
Asia,1981,70,4023.95940657712,4293.58973724708,0.0106700622531859,4211.85859642115,0.291967517792908,0.718702544460278
Asia,1981,71,4023.95940657712,4444.99510226891,0.0110463219261199,4375.23092586872,0.303013839719028,0.708032482207092
Asia,1981,72,4023.95940657712,4604.08673028132,0.0114416828429134,4525.27957987572,0.314455522561941,0.696986160280972
Asia,1981,73,4023.95940657712,4758.10680056585,0.0118244403578942,4676.4103298083,0.326279962919835,0.685544477438059
Asia,1981,74,4023.95940657712,4913.27330245257,0.0122100468867103,4838.49906494089,0.338490009806546,0.673720037080164
Asia,1981,75,4023.95940657712,5069.41686809343,0.0125980815308612,4995.05810531659,0.351088091337407,0.661509990193454
Asia,1981,76,4023.95940657712,5227.94702779643,0.0129920471345993,5145.96518189514,0.364080138472006,0.648911908662593
Asia,1981,77,4023.95940657712,5387.06438669876,0.0133874719956013,5311.57359315387,0.377467610467608,0.635919861527994
Asia,1981,78,4023.95940657712,5556.20304564643,0.0138078009349818,5465.03604180121,0.391275411402589,0.622532389532392
Asia,1981,79,4023.95940657712,5734.05071453077,0.0142497727615207,5645.04174325191,0.40552518416411,0.608724588597411
Asia,1981,80,4023.95940657712,5926.17459674064,0.0147272226132659,5820.9021218304,0.420252406777376,0.59447481583589
Asia,1981,81,4023.95940657712,6153.51595002437,0.015292191914179,6039.84308186617,0.435544598691555,0.579747593222624
Asia,1981,82,4023.95940657712,6405.80108396942,0.0159191493669126,6270.8805955532,0.451463748058468,0.564455401308445
Asia,1981,83,4023.95940657712,6696.21191327391,0.0166408535392505,6548.71617447947,0.468104601597718,0.548536251941532
Asia,1981,84,4023.95940657712,7001.21044431998,0.017398809821184,6841.86723658107,0.485503411418902,0.531895398402282
Asia,1981,85,4023.95940657712,7352.23080572863,0.0182711356225699,7170.75146488562,0.503774547041472,0.514496588581098
Asia,1981,86,4023.95940657712,7716.85864585114,0.01917727756706,7531.55554001767,0.522951824608532,0.496225452958528
Asia,1981,87,4023.95940657712,8092.38553886236,0.0201105049062757,7888.63212393285,0.543062329514808,0.477048175391468
Asia,1981,88,4023.95940657712,8526.60730895479,0.021189595737517,8299.98556502413,0.564251925252325,0.456937670485192
Asia,1981,89,4023.95940657712,9017.82073861857,0.0224103173701977,8763.16774563454,0.586662242622523,0.435748074747675
Asia,1981,90,4023.95940657712,9578.93342933658,0.0238047466723444,9284.40559354342,0.610466989294867,0.413337757377478
Asia,1981,91,4023.95940657712,10213.80728146,0.0253824809086435,9885.98331222052,0.635849470203511,0.389533010705133
Asia,1981,92,4023.95940657712,10830.4950585925,0.026915020665691,10555.8720719864,0.662764490869202,0.36415052979649
Asia,1981,93,4023.95940657712,11643.6471485201,0.0289357967416086,11180.8947781544,0.69170028761081,0.337235509130799
Asia,1981,94,4023.95940657712,12661.4179385485,0.0314650737227954,12118.1216352328,0.723165361333606,0.30829971238919
Asia,1981,95,4023.95940657712,13933.4454726245,0.0346262078336338,13236.0841036107,0.757791569167239,0.276834638666395
Asia,1981,96,4023.95940657712,15655.4183616568,0.0389055076849636,14663.0137718577,0.796697076852203,0.242208430832761
Asia,1981,97,4023.95940657712,18230.4861617237,0.0453048460974188,16817.9040055851,0.842001922949622,0.203302923147797
Asia,1981,98,4023.95940657712,22586.3465336405,0.0561296580097785,20010.5480345717,0.8981315809594,0.157998077050378
Asia,1981,99,4023.95940657712,25982.3442076836,0.00645691011823224,25585.5175285431,0.904588491077632,0.1018684190406
Asia,1981,99.1,4023.95940657712,26946.4041375294,0.00669649005243089,26420.1375887792,0.911284981130063,0.0954115089223676
Asia,1981,99.2,4023.95940657712,28156.895448962,0.00699731100739731,27517.4678000843,0.918282292137461,0.0887150188699367
Asia,1981,99.3,4023.95940657712,29390.8846736398,0.00730397146293293,28805.8058041222,0.925586263600394,0.0817177078625394
Asia,1981,99.4,4023.95940657712,30634.235956229,0.00761295849708565,29947.4442301684,0.933199222097479,0.0744137363996065
Asia,1981,99.5,4023.95940657712,32868.5433202181,0.00816820946714691,31489.6862683322,0.941367431564626,0.0668007779025208
Asia,1981,99.6,4023.95940657712,36311.2829090154,0.00902376968556517,34572.4102263939,0.950391201250191,0.0586325684353739
Asia,1981,99.7,4023.95940657712,40777.76234951,0.010133740982292,37291.3419057923,0.960524942232483,0.0496087987498087
Asia,1981,99.8,4023.95940657712,50029.0356211496,0.0124327883475608,46964.5080762119,0.972957730580044,0.0394750577675167
Asia,1981,99.9,4023.95940657712,51017.102967621,0.00126783343997527,50691.5557655522,0.974225564020019,0.0270422694199559
Asia,1981,99.91,4023.95940657712,52580.3823696718,0.00130668272358125,51536.464791167,0.975532246743601,0.0257744359799806
Asia,1981,99.92,4023.95940657712,55943.0785764009,0.00139024957570288,53933.3831579864,0.976922496319304,0.0244677532563994
Asia,1981,99.93,4023.95940657712,61463.6123605522,0.00152744116305159,58324.0022408605,0.978449937482355,0.0230775036806965
